Version : 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business (Information required for Style Creation/Legal Compliance/Order Tracking),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discoverability - Attributes required for Product Description and Cataloguing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sizing - Mandatory Measurements,,,,,,,,,,Imagery - Mandatory Image Angles,,,,,,
styleId,styleGroupId,vendorSkuCode,vendorArticleNumber,vendorArticleName,brand,Manufacturer Name and Address with Pincode,Packer Name and Address with Pincode,Importer Name and Address with Pincode,Country Of Origin,Country Of Origin2,Country Of Origin3,Country Of Origin4,Country Of Origin5,articleType,Brand Size,Standard Size,is Standard Size present on Label,Brand Colour (Remarks),GTIN,HSN,SKUCode,MRP,AgeGroup,Prominent Colour,Second Prominent Colour,Third Prominent Colour,FashionType,Usage,Year,season,Product Details,styleNote,materialCareDescription,sizeAndFitDescription,productDisplayName,tags,addedDate,Color Variant GroupId,Fabric,Occasion,Shape,Neck,Pattern,Fabric 2,Fabric 3,Length,Sleeve Length,Knit or Woven,Hemline,Print or Pattern Type,Surface Styling,Body Shape ID,Main Trend,Sleeve Styling,Transparency,Fabric Type,Lining,Wash Care,Body or Garment Size,Closure,Add-Ons,Stitch,Character,Sustainable,Number of Pockets,Multipack Set,Number of Items,Contact Brand or Retailer for pre-sales product queries,Where-to-wear,Style Tip,Care for me,Collection Name,Package Contains,BIS Expiry Date,BIS Certificate Image URL,BIS Certificate Number,Bust ( Inches ),Chest ( Inches ),Front Length ( Inches ),Hips ( Inches ),Waist ( Inches ),Across Shoulder ( Inches ),Sleeve-Length ( Inches ),To Fit Bust ( Inches ),To Fit Hip ( Inches ),To Fit Waist ( Inches ),Front Image,Side Image,Back Image,Detail Angle,Look Shot Image,Additional Image 1,Additional Image 2
5066,DS00OW5066,DS00OW5066M,DS00OW5066M,Zummer Off White Embroidered Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Off White,,62041919,DS00OW5066,5499,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Puff Sleeve Short Dress,,100% Cotton,,Zummer Off White Embroidered Puff Sleeve Short Dress,,,,Cotton,Party,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual and Party Wear,,,,1 Above Knee dress,,,,38,38,36,40,34,14.5,14,36,40,30,,,,,,,
5066,DS00OW5066,DS00OW5066L,DS00OW5066L,Zummer Off White Embroidered Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Off White,,62041919,DS00OW5066,5499,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Puff Sleeve Short Dress,,100% Cotton,,Zummer Off White Embroidered Puff Sleeve Short Dress,,,,Cotton,Party,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual and Party Wear,,,,1 Above Knee dress,,,,40,40,36,42,36,15,14,38,42,32,,,,,,,
5066,DS00OW5066,DS00OW5066XL,DS00OW5066XL,Zummer Off White Embroidered Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Off White,,62041919,DS00OW5066,5499,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Puff Sleeve Short Dress,,100% Cotton,,Zummer Off White Embroidered Puff Sleeve Short Dress,,,,Cotton,Party,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual and Party Wear,,,,1 Above Knee dress,,,,42,42,36,44,38,15.5,14,40,44,34,,,,,,,
5068,DS00OW5068,DS00OW5068S,DS00OW5068S,Zummer Off White Embroidered Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Off White,,62041919,DS00OW5068,6199,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Puff Sleeve Short Dress,,100% Cotton,,Zummer Off White Embroidered Puff Sleeve Short Dress,,,,Cotton,Party,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual and Party Wear,,,,1 Above Knee dress,,,,36,36,36,38,32,14,14,34,38,28,,,,,,,
5068,DS00OW5068,DS00OW5068M,DS00OW5068M,Zummer Off White Embroidered Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Off White,,62041919,DS00OW5068,6199,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Puff Sleeve Short Dress,,100% Cotton,,Zummer Off White Embroidered Puff Sleeve Short Dress,,,,Cotton,Party,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual and Party Wear,,,,1 Above Knee dress,,,,38,38,36,40,34,14.5,14,36,40,30,,,,,,,
5068,DS00OW5068,DS00OW5068L,DS00OW5068L,Zummer Off White Embroidered Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Off White,,62041919,DS00OW5068,6199,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Puff Sleeve Short Dress,,100% Cotton,,Zummer Off White Embroidered Puff Sleeve Short Dress,,,,Cotton,Party,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual and Party Wear,,,,1 Above Knee dress,,,,40,40,36,42,36,15,14,38,42,32,,,,,,,
5068,DS00OW5068,DS00OW5068XL,DS00OW5068XL,Zummer Off White Embroidered Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Off White,,62041919,DS00OW5068,6199,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Puff Sleeve Short Dress,,100% Cotton,,Zummer Off White Embroidered Puff Sleeve Short Dress,,,,Cotton,Party,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual and Party Wear,,,,1 Above Knee dress,,,,42,42,36,44,38,15.5,14,40,44,34,,,,,,,
5069,DS00OW5069,DS00OW5069S,DS00OW5069S,Zummer Off White Embroidered Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Off White,,62041919,DS00OW5069,4699,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Puff Sleeve Short Dress,,100% Cotton,,Zummer Off White Embroidered Puff Sleeve Short Dress,,,,Cotton,Party,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual and Party Wear,,,,1 Above Knee dress,,,,36,36,36,38,32,14,14,34,38,28,,,,,,,
5069,DS00OW5069,DS00OW5069M,DS00OW5069M,Zummer Off White Embroidered Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Off White,,62041919,DS00OW5069,4699,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Puff Sleeve Short Dress,,100% Cotton,,Zummer Off White Embroidered Puff Sleeve Short Dress,,,,Cotton,Party,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual and Party Wear,,,,1 Above Knee dress,,,,38,38,36,40,34,14.5,14,36,40,30,,,,,,,
5069,DS00OW5069,DS00OW5069L,DS00OW5069L,Zummer Off White Embroidered Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Off White,,62041919,DS00OW5069,4699,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Puff Sleeve Short Dress,,100% Cotton,,Zummer Off White Embroidered Puff Sleeve Short Dress,,,,Cotton,Party,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual and Party Wear,,,,1 Above Knee dress,,,,40,40,36,42,36,15,14,38,42,32,,,,,,,
5069,DS00OW5069,DS00OW5069XL,DS00OW5069XL,Zummer Off White Embroidered Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Off White,,62041919,DS00OW5069,4699,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Puff Sleeve Short Dress,,100% Cotton,,Zummer Off White Embroidered Puff Sleeve Short Dress,,,,Cotton,Party,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual and Party Wear,,,,1 Above Knee dress,,,,42,42,36,44,38,15.5,14,40,44,34,,,,,,,
5071,DS00OW5071,DS00OW5071S,DS00OW5071S,Zummer Floral Embroidered  Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Off White,,62041919,DS00OW5071,4699,Adults-Women,Off White,Cream,Blue,Fashion,Smart Casual,2025,Summer,Zummer Floral Embroidered  Puff Sleeve Short Dress,,100% Cotton,,Zummer Floral Embroidered  Puff Sleeve Short Dress,,,,Cotton,Casual,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,New Basics,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Wear,,,,1 Above Knee dress,,,,36,36,36,38,32,14,14,34,38,28,,,,,,,
5071,DS00OW5071,DS00OW5071M,DS00OW5071M,Zummer Floral Embroidered  Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Off White,,62041919,DS00OW5071,4699,Adults-Women,Off White,Cream,Blue,Fashion,Smart Casual,2025,Summer,Zummer Floral Embroidered  Puff Sleeve Short Dress,,100% Cotton,,Zummer Floral Embroidered  Puff Sleeve Short Dress,,,,Cotton,Casual,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,New Basics,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Wear,,,,1 Above Knee dress,,,,38,38,36,40,34,14.5,14,36,40,30,,,,,,,
5071,DS00OW5071,DS00OW5071L,DS00OW5071L,Zummer Floral Embroidered  Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Off White,,62041919,DS00OW5071,4699,Adults-Women,Off White,Cream,Blue,Fashion,Smart Casual,2025,Summer,Zummer Floral Embroidered  Puff Sleeve Short Dress,,100% Cotton,,Zummer Floral Embroidered  Puff Sleeve Short Dress,,,,Cotton,Casual,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,New Basics,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Wear,,,,1 Above Knee dress,,,,40,40,36,42,36,15,14,38,42,32,,,,,,,
5071,DS00OW5071,DS00OW5071XL,DS00OW5071XL,Zummer Floral Embroidered  Puff Sleeve Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Off White,,62041919,DS00OW5071,4699,Adults-Women,Off White,Cream,Blue,Fashion,Smart Casual,2025,Summer,Zummer Floral Embroidered  Puff Sleeve Short Dress,,100% Cotton,,Zummer Floral Embroidered  Puff Sleeve Short Dress,,,,Cotton,Casual,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,New Basics,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Wear,,,,1 Above Knee dress,,,,42,42,36,44,38,15.5,14,40,44,34,,,,,,,
5156,DS00OW5156,DS00OW5156XS,DS00OW5156XS,Zummer Off White Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XS,XS,Yes,Off White,,62041919,DS00OW5156,3399,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Off White Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,32,32,46,36,28,11,,32,36,26,,,,,,,
5156,DS00OW5156,DS00OW5156S,DS00OW5156S,Zummer Off White Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Off White,,62041919,DS00OW5156,3399,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Off White Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,34,34,46,38,30,11.5,,34,38,28,,,,,,,
5156,DS00OW5156,DS00OW5156M,DS00OW5156M,Zummer Off White Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Off White,,62041919,DS00OW5156,3399,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Off White Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,36,36,46,40,32,12,,36,40,30,,,,,,,
5156,DS00OW5156,DS00OW5156L,DS00OW5156L,Zummer Off White Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Off White,,62041919,DS00OW5156,3399,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Off White Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,38,38,46,42,34,12.5,,38,42,32,,,,,,,
5156,DS00OW5156,DS00OW5156XL,DS00OW5156XL,Zummer Off White Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Off White,,62041919,DS00OW5156,3399,Adults-Women,Off White,Cream,Beige,Fashion,Smart Casual,2025,Summer,Zummer Off White Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Off White Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,40,40,46,44,36,13,,40,44,34,,,,,,,
5157,DS00MR5157,DS00MR5157XS,DS00MR5157XS,Zummer Maroon Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XS,XS,Yes,Maroon,,62041919,DS00MR5157,3399,Adults-Women,Maroon,Red,Beige,Fashion,Smart Casual,2025,Summer,Zummer Maroon Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Maroon Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,32,32,46,36,28,11,,32,36,26,,,,,,,
5157,DS00MR5157,DS00MR5157S,DS00MR5157S,Zummer Maroon Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Maroon,,62041919,DS00MR5157,3399,Adults-Women,Maroon,Red,Beige,Fashion,Smart Casual,2025,Summer,Zummer Maroon Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Maroon Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,34,34,46,38,30,11.5,,34,38,28,,,,,,,
5157,DS00MR5157,DS00MR5157M,DS00MR5157M,Zummer Maroon Embroidered Cut Out Sheath Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Maroon,,62041919,DS00MR5157,3399,Adults-Women,Maroon,Red,Beige,Fashion,Smart Casual,2025,Summer,Zummer Maroon Embroidered Cut Out Sheath Dress,,100% Cotton,,Zummer Maroon Embroidered Cut Out Sheath Dress,,,,Cotton,Casual,Sheath,Round Neck,Embroidered,NA,NA,Midi,Sleeveless,Woven,Straight,Floral,Cut-Outs,NA,New Basics,No Sleeves,Opaque,Cotton,NA,Hand Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Office Wear,,,,1 Midi Dress,,,,36,36,46,40,32,12,,36,40,30,,,,,,,
